time,temp
8.76,2025-05-04 21:24:51
8.76,2025-05-04 21:35:08
8.76,2025-05-04 21:42:48
8.76,2025-05-04 21:50:49
8.76,2025-05-04 21:58:23
10.76,2025-05-04 22:18:11
10.76,2025-05-04 22:34:56
10.76,2025-05-04 22:44:30
10.76,2025-05-04 22:52:22
10.76,2025-05-04 23:00:03
12.76,2025-05-04 23:21:42
12.76,2025-05-04 23:31:30
12.76,2025-05-04 23:41:09
12.76,2025-05-04 23:49:05
12.76,2025-05-04 23:56:56
14.76,2025-05-05 01:23:35
14.76,2025-05-05 02:54:05
14.76,2025-05-05 03:37:10
14.76,2025-05-05 03:58:48
14.87,2025-05-05 04:26:09
13.76,2025-05-05 04:43:44
13.76,2025-05-05 04:53:58
13.76,2025-05-05 05:11:48
12.76,2025-05-05 05:33:28
12.76,2025-05-05 05:45:34
12.76,2025-05-05 05:53:22
12.76,2025-05-05 06:14:22
13.76,2025-05-05 06:44:15
13.76,2025-05-05 06:56:18
13.76,2025-05-05 07:16:19
13.76,2025-05-05 07:31:41
13.76,2025-05-05 07:42:22
13.76,2025-05-05 07:49:58
13.76,2025-05-05 07:57:33
13.76,2025-05-05 08:26:13
13.76,2025-05-05 08:46:43
13.76,2025-05-05 08:57:27
13.85,2025-05-05 09:19:59
12.76,2025-05-05 09:37:52
12.76,2025-05-05 09:48:33
12.76,2025-05-05 09:56:25
13.74,2025-05-05 10:17:39
12.76,2025-05-05 10:40:52
12.76,2025-05-05 10:51:47
12.76,2025-05-05 10:59:20
11.76,2025-05-05 11:18:43
11.76,2025-05-05 11:29:30
11.76,2025-05-05 11:38:53
11.76,2025-05-05 11:46:49
11.76,2025-05-05 11:54:20
11.61,2025-05-05 12:21:36
12.76,2025-05-05 13:01:13
11.76,2025-05-05 13:34:36
11.76,2025-05-05 13:47:38
11.76,2025-05-05 13:55:24
10.76,2025-05-05 14:14:14
10.76,2025-05-05 14:37:18
10.76,2025-05-05 14:49:26
10.76,2025-05-05 14:57:05
8.76,2025-05-05 15:18:27
8.76,2025-05-05 15:35:52
8.76,2025-05-05 15:46:03
8.76,2025-05-05 15:54:05
7.76,2025-05-05 16:14:10
7.76,2025-05-05 16:41:10
7.76,2025-05-05 16:53:54
7.76,2025-05-05 17:09:28
6.76,2025-05-05 17:29:52
6.76,2025-05-05 17:41:53
6.76,2025-05-05 17:49:42
6.76,2025-05-05 17:57:17
6.76,2025-05-05 18:21:38
6.76,2025-05-05 18:42:21
6.76,2025-05-05 18:52:29
6.76,2025-05-05 19:00:07
10.47,2025-05-05 19:18:15
6.76,2025-05-05 19:27:10
6.76,2025-05-05 19:36:59
6.76,2025-05-05 19:44:42
6.76,2025-05-05 19:52:48
6.76,2025-05-05 20:09:13
6.76,2025-05-05 20:30:51
6.76,2025-05-05 20:43:46
6.76,2025-05-05 20:51:55
6.76,2025-05-05 20:59:44
9.86,2025-05-05 21:21:48
5.76,2025-05-05 21:33:56
5.76,2025-05-05 21:43:26
5.76,2025-05-05 21:50:55
5.76,2025-05-05 21:58:49
8.76,2025-05-05 22:21:10
8.76,2025-05-05 22:38:54
8.76,2025-05-05 22:48:00
8.76,2025-05-05 22:55:36
8.76,2025-05-05 23:13:04
11.76,2025-05-05 23:28:54
11.76,2025-05-05 23:40:30
11.76,2025-05-05 23:48:07
11.76,2025-05-05 23:55:47
14.76,2025-05-06 01:10:30
17.76,2025-05-06 02:47:03
17.76,2025-05-06 03:30:40
17.76,2025-05-06 03:53:44
20.65,2025-05-06 04:13:01
17.76,2025-05-06 04:35:37
17.76,2025-05-06 04:50:27
17.76,2025-05-06 04:58:14
17.76,2025-05-06 05:20:03
17.76,2025-05-06 05:38:30
17.76,2025-05-06 05:47:11
17.76,2025-05-06 05:54:56
18.76,2025-05-06 06:18:14
18.76,2025-05-06 06:44:06
18.76,2025-05-06 06:55:15
18.76,2025-05-06 07:13:28
18.76,2025-05-06 07:29:55
18.76,2025-05-06 07:41:23
18.76,2025-05-06 07:49:20
18.76,2025-05-06 07:57:13
18.39,2025-05-06 08:24:17
17.76,2025-05-06 08:44:20
17.76,2025-05-06 08:55:57
16.76,2025-05-06 09:16:04
16.76,2025-05-06 09:34:08
16.76,2025-05-06 09:45:19
16.76,2025-05-06 09:53:05
16.76,2025-05-06 10:09:52
14.76,2025-05-06 10:35:38
14.76,2025-05-06 10:48:39
14.76,2025-05-06 10:56:22
14.76,2025-05-06 11:13:11
13.76,2025-05-06 11:26:48
13.76,2025-05-06 11:36:24
13.76,2025-05-06 11:43:53
13.76,2025-05-06 11:51:59
13.76,2025-05-06 11:59:44
11.76,2025-05-06 12:50:28
10.76,2025-05-06 13:22:31
10.76,2025-05-06 13:45:02
10.76,2025-05-06 13:54:07
14.4,2025-05-06 14:11:14
11.76,2025-05-06 14:34:57
11.76,2025-05-06 14:48:49
11.76,2025-05-06 14:56:42
10.76,2025-05-06 15:21:24
10.76,2025-05-06 15:42:12
10.76,2025-05-06 15:52:36
10.76,2025-05-06 16:00:30
8.76,2025-05-06 16:30:48
8.76,2025-05-06 16:48:38
8.76,2025-05-06 16:57:05
7.76,2025-05-06 17:15:38
7.76,2025-05-06 17:32:48
7.76,2025-05-06 17:43:32
7.76,2025-05-06 17:51:12
7.76,2025-05-06 17:58:45
7.76,2025-05-06 18:29:46
7.76,2025-05-06 18:47:59
7.76,2025-05-06 18:55:41
7.76,2025-05-06 19:10:30
8.76,2025-05-06 19:23:56
8.76,2025-05-06 19:32:44
8.76,2025-05-06 19:40:31
8.76,2025-05-06 19:48:37
8.76,2025-05-06 19:56:12
12,2025-05-06 20:17:16
6.76,2025-05-06 20:35:01
6.76,2025-05-06 20:45:53
6.76,2025-05-06 20:53:33
6.76,2025-05-06 21:08:43
11.83,2025-05-06 21:27:30
6.76,2025-05-06 21:38:15
6.76,2025-05-06 21:45:58
6.76,2025-05-06 21:53:59
6.76,2025-05-06 22:09:57
11.76,2025-05-06 22:32:11
11.76,2025-05-06 22:44:25
11.76,2025-05-06 22:52:11
11.76,2025-05-06 22:59:58
13.76,2025-05-06 23:22:04
13.76,2025-05-06 23:33:05
13.76,2025-05-06 23:43:01
13.76,2025-05-06 23:51:02
13.76,2025-05-06 23:58:45
17.76,2025-05-07 01:46:52
18.76,2025-05-07 03:03:14
19.76,2025-05-07 03:45:31
19.76,2025-05-07 03:59:54
17.76,2025-05-07 04:28:29
17.76,2025-05-07 04:45:09
17.76,2025-05-07 04:54:40
17.76,2025-05-07 05:12:57
19.76,2025-05-07 05:33:32
19.76,2025-05-07 05:45:35
19.76,2025-05-07 05:53:25
19.76,2025-05-07 06:14:10
19.76,2025-05-07 06:43:29
19.76,2025-05-07 06:55:53
19.76,2025-05-07 07:14:42
18.76,2025-05-07 07:30:35
18.76,2025-05-07 07:42:09
18.76,2025-05-07 07:49:42
18.76,2025-05-07 07:57:28
17.76,2025-05-07 08:26:02
17.76,2025-05-07 08:47:05
17.76,2025-05-07 08:58:12
17.82,2025-05-07 09:21:57
16.76,2025-05-07 09:38:43
16.76,2025-05-07 09:48:51
16.76,2025-05-07 09:56:25
16.76,2025-05-07 10:17:22
14.76,2025-05-07 10:41:09
14.76,2025-05-07 10:52:04
14.76,2025-05-07 10:59:57
12.76,2025-05-07 11:20:39
12.76,2025-05-07 11:30:51
12.76,2025-05-07 11:40:59
12.76,2025-05-07 11:48:54
12.76,2025-05-07 11:56:42
12.76,2025-05-07 12:35:14
11.76,2025-05-07 13:17:40
11.76,2025-05-07 13:44:48
11.76,2025-05-07 13:55:15
10.76,2025-05-07 14:13:44
10.76,2025-05-07 14:37:47
10.76,2025-05-07 14:51:14
10.76,2025-05-07 14:58:48
8.76,2025-05-07 15:24:14
8.76,2025-05-07 15:41:18
8.76,2025-05-07 15:51:47
8.76,2025-05-07 15:59:43
8.76,2025-05-07 16:30:44
8.76,2025-05-07 16:51:18
8.76,2025-05-07 17:00:13
9.76,2025-05-07 17:22:19
9.76,2025-05-07 17:37:57
9.76,2025-05-07 17:46:08
9.76,2025-05-07 17:53:46
12.74,2025-05-07 18:14:31
8.76,2025-05-07 18:41:45
8.76,2025-05-07 18:54:04
8.76,2025-05-07 19:08:53
8.76,2025-05-07 19:24:20
8.76,2025-05-07 19:33:15
8.76,2025-05-07 19:41:16
8.76,2025-05-07 19:49:15
8.76,2025-05-07 19:56:56
12.12,2025-05-07 20:19:08
6.76,2025-05-07 20:37:36
6.76,2025-05-07 20:48:16
6.76,2025-05-07 20:55:58
6.76,2025-05-07 21:13:14
6.76,2025-05-07 21:28:17
6.76,2025-05-07 21:38:48
6.76,2025-05-07 21:46:45
6.76,2025-05-07 21:54:35
6.76,2025-05-07 22:11:40
10.76,2025-05-07 22:33:46
10.76,2025-05-07 22:45:54
10.76,2025-05-07 22:53:37
10.76,2025-05-07 23:09:31
14.76,2025-05-07 23:28:01
14.76,2025-05-07 23:40:30
14.76,2025-05-07 23:48:12
14.76,2025-05-07 23:56:06
18.76,2025-05-08 01:13:43
19.76,2025-05-08 02:50:02
21.76,2025-05-08 03:34:11
21.76,2025-05-08 03:57:20
23.76,2025-05-08 04:22:11
23.76,2025-05-08 04:41:48
23.76,2025-05-08 04:52:53
23.76,2025-05-08 05:09:25
23.76,2025-05-08 05:32:39
23.76,2025-05-08 05:45:51
23.76,2025-05-08 05:53:35
24.76,2025-05-08 06:14:48
24.76,2025-05-08 06:44:05
24.76,2025-05-08 06:56:07
25.14,2025-05-08 07:15:01
23.76,2025-05-08 07:31:09
23.76,2025-05-08 07:42:37
23.76,2025-05-08 07:50:26
23.76,2025-05-08 07:58:20
20.76,2025-05-08 08:27:41
20.76,2025-05-08 08:47:38
20.76,2025-05-08 08:57:52
18.76,2025-05-08 09:20:32
18.76,2025-05-08 09:36:48
18.76,2025-05-08 09:46:16
18.76,2025-05-08 09:54:06
16.76,2025-05-08 10:12:42
16.76,2025-05-08 10:37:03
16.76,2025-05-08 10:49:13
16.76,2025-05-08 10:57:01
16.76,2025-05-08 11:14:40
16.76,2025-05-08 11:28:28
16.76,2025-05-08 11:38:14
16.76,2025-05-08 11:46:07
16.76,2025-05-08 11:54:11
15.76,2025-05-08 12:20:59
15.76,2025-05-08 13:01:41
15.76,2025-05-08 13:34:28
15.76,2025-05-08 13:45:08
15.76,2025-05-08 13:53:03
15.76,2025-05-08 14:08:25
15.76,2025-05-08 14:32:14
15.76,2025-05-08 14:45:54
15.76,2025-05-08 14:53:44
15.76,2025-05-08 15:10:46
15.76,2025-05-08 15:32:58
15.76,2025-05-08 15:46:03
15.76,2025-05-08 15:53:59
17.71,2025-05-08 16:13:28
17.36,2025-05-08 16:41:42
17.36,2025-05-08 16:55:35
17.48,2025-05-08 17:12:21
17.35,2025-05-08 17:31:12
17.23,2025-05-08 17:41:55
15.76,2025-05-08 17:49:50
15.76,2025-05-08 17:57:42
14.76,2025-05-08 18:26:52
14.76,2025-05-08 18:48:21
14.76,2025-05-08 18:56:53
17.16,2025-05-08 19:13:44
14.76,2025-05-08 19:26:39
14.76,2025-05-08 19:36:06
14.76,2025-05-08 19:43:40
14.76,2025-05-08 19:51:40
14.76,2025-05-08 19:59:25
14.76,2025-05-08 20:25:33
14.76,2025-05-08 20:40:39
14.76,2025-05-08 20:50:34
14.76,2025-05-08 20:58:18
15.75,2025-05-08 21:19:18
14.76,2025-05-08 21:32:08
14.76,2025-05-08 21:42:27
14.76,2025-05-08 21:50:21
14.76,2025-05-08 21:58:11
14.76,2025-05-08 22:18:42
14.76,2025-05-08 22:36:56
14.76,2025-05-08 22:46:35
14.76,2025-05-08 22:54:06
14.76,2025-05-08 23:11:15
14.76,2025-05-08 23:29:44
14.76,2025-05-08 23:41:25
14.76,2025-05-08 23:49:14
14.76,2025-05-08 23:57:00
14.76,2025-05-09 01:22:02
14.76,2025-05-09 02:50:33
15.76,2025-05-09 03:33:00
15.76,2025-05-09 03:56:42
14.76,2025-05-09 04:20:17
14.76,2025-05-09 04:41:13
14.76,2025-05-09 04:51:58
14.76,2025-05-09 04:59:45
13.76,2025-05-09 05:23:30
13.76,2025-05-09 05:39:17
14.76,2025-05-09 05:47:52
14.76,2025-05-09 05:55:26
14.76,2025-05-09 06:20:19
14.76,2025-05-09 06:45:18
14.76,2025-05-09 06:56:27
14.76,2025-05-09 07:15:39
14.76,2025-05-09 07:30:36
14.76,2025-05-09 07:41:09
14.76,2025-05-09 07:49:04
14.76,2025-05-09 07:56:44
14.76,2025-05-09 08:22:08
14.76,2025-05-09 08:42:51
14.76,2025-05-09 08:54:43
14.76,2025-05-09 09:12:57
14.76,2025-05-09 09:31:34
14.76,2025-05-09 09:43:48
14.76,2025-05-09 09:51:38
14.76,2025-05-09 09:59:30
14.76,2025-05-09 10:24:38
14.76,2025-05-09 10:41:52
14.76,2025-05-09 10:50:57
14.76,2025-05-09 10:58:57
14.76,2025-05-09 11:17:47
14.76,2025-05-09 11:29:45
14.76,2025-05-09 11:39:33
14.76,2025-05-09 11:47:36
14.76,2025-05-09 11:55:30
14.76,2025-05-09 12:27:05
14.76,2025-05-09 13:03:50
14.76,2025-05-09 13:34:44
14.76,2025-05-09 13:47:29
14.76,2025-05-09 13:55:22
14.76,2025-05-09 14:13:25
14.76,2025-05-09 14:34:22
14.76,2025-05-09 14:46:48
14.76,2025-05-09 14:54:32
14.76,2025-05-09 15:12:17
15.76,2025-05-09 15:31:59
15.76,2025-05-09 15:43:46
15.76,2025-05-09 15:51:50
15.76,2025-05-09 15:59:38
14.76,2025-05-09 16:29:08
14.76,2025-05-09 16:46:11
14.76,2025-05-09 16:55:10
14.76,2025-05-09 17:11:45
14.76,2025-05-09 17:30:17
14.76,2025-05-09 17:41:57
14.76,2025-05-09 17:49:54
14.76,2025-05-09 17:57:29
13.76,2025-05-09 18:25:34
13.76,2025-05-09 18:45:57
13.76,2025-05-09 18:55:10
13.76,2025-05-09 19:10:25
11.76,2025-05-09 19:24:03
11.76,2025-05-09 19:32:44
11.76,2025-05-09 19:40:35
11.76,2025-05-09 19:48:38
11.76,2025-05-09 19:56:23
11.76,2025-05-09 20:17:34
11.76,2025-05-09 20:34:47
11.76,2025-05-09 20:45:44
11.76,2025-05-09 20:53:37
11.76,2025-05-09 21:08:29
12.76,2025-05-09 21:26:13
12.76,2025-05-09 21:36:36
12.76,2025-05-09 21:44:07
12.76,2025-05-09 21:51:55
12.76,2025-05-09 21:59:42
13.04,2025-05-09 22:21:47
11.76,2025-05-09 22:37:57
11.76,2025-05-09 22:46:21
11.76,2025-05-09 22:53:59
11.76,2025-05-09 23:09:44
11.76,2025-05-09 23:26:47
11.76,2025-05-09 23:36:49
11.76,2025-05-09 23:44:36
11.76,2025-05-09 23:52:32
11.76,2025-05-10 00:36:53
11.76,2025-05-10 02:16:29
11.76,2025-05-10 03:12:50
11.76,2025-05-10 03:44:22
11.76,2025-05-10 03:56:36
11.76,2025-05-10 04:18:07
12.76,2025-05-10 04:39:41
12.76,2025-05-10 04:51:45
12.76,2025-05-10 04:59:25
12.76,2025-05-10 05:20:32
12.76,2025-05-10 05:35:38
12.76,2025-05-10 05:44:33
12.76,2025-05-10 05:52:28
12.76,2025-05-10 06:00:19
13.76,2025-05-10 06:31:51
13.76,2025-05-10 06:47:22
13.76,2025-05-10 06:55:21
13.76,2025-05-10 07:11:45
12.76,2025-05-10 07:26:06
12.76,2025-05-10 07:35:04
12.76,2025-05-10 07:42:42
12.76,2025-05-10 07:50:22
12.76,2025-05-10 07:58:04
11.76,2025-05-10 08:22:53
11.76,2025-05-10 08:39:25
11.76,2025-05-10 08:50:13
11.76,2025-05-10 08:57:40
12.76,2025-05-10 09:17:21
12.76,2025-05-10 09:30:52
12.76,2025-05-10 09:40:39
12.76,2025-05-10 09:48:25
12.76,2025-05-10 09:55:57
12.76,2025-05-10 10:14:12
12.76,2025-05-10 10:34:31
12.76,2025-05-10 10:45:22
12.76,2025-05-10 10:53:00
12.76,2025-05-10 11:03:37
12.76,2025-05-10 11:22:07
12.76,2025-05-10 11:29:55
12.76,2025-05-10 11:38:56
12.76,2025-05-10 11:46:43
12.76,2025-05-10 11:54:18
11.76,2025-05-10 12:18:54
11.76,2025-05-10 12:55:06
11.76,2025-05-10 13:19:56
11.76,2025-05-10 13:37:06
11.76,2025-05-10 13:44:53
11.76,2025-05-10 13:52:42
11.76,2025-05-10 14:00:31
11.76,2025-05-10 14:21:05
11.76,2025-05-10 14:34:47
11.76,2025-05-10 14:43:29
11.76,2025-05-10 14:51:07
11.76,2025-05-10 14:58:47
10.76,2025-05-10 15:20:02
10.76,2025-05-10 15:32:50
10.76,2025-05-10 15:41:57
10.76,2025-05-10 15:49:38
10.76,2025-05-10 15:57:33
10.76,2025-05-10 16:20:39
10.76,2025-05-10 16:41:36
10.76,2025-05-10 16:52:41
10.76,2025-05-10 17:00:12
12.99,2025-05-10 17:18:48
10.76,2025-05-10 17:31:03
10.76,2025-05-10 17:40:00
10.76,2025-05-10 17:48:06
10.76,2025-05-10 17:55:39
12.13,2025-05-10 18:17:15
11.76,2025-05-10 18:38:57
11.76,2025-05-10 18:49:09
11.76,2025-05-10 18:57:03
11.76,2025-05-10 19:12:28
11.76,2025-05-10 19:23:33
11.76,2025-05-10 19:31:37
11.76,2025-05-10 19:39:36
11.76,2025-05-10 19:47:38
11.76,2025-05-10 19:55:15
10.76,2025-05-10 20:13:14
10.76,2025-05-10 20:29:53
10.76,2025-05-10 20:41:03
10.76,2025-05-10 20:48:51
10.76,2025-05-10 20:56:41
10.76,2025-05-10 21:13:32
11.76,2025-05-10 21:26:52
11.76,2025-05-10 21:35:42
11.76,2025-05-10 21:43:16
11.76,2025-05-10 21:51:21
11.76,2025-05-10 21:59:17
12.76,2025-05-10 22:19:10
12.76,2025-05-10 22:34:28
12.76,2025-05-10 22:43:26
12.76,2025-05-10 22:51:23
12.76,2025-05-10 22:59:14
12.5,2025-05-10 23:19:26
13.76,2025-05-10 23:30:08
13.76,2025-05-10 23:39:39
13.76,2025-05-10 23:47:30
13.76,2025-05-10 23:55:06
13.76,2025-05-11 01:08:33
15.76,2025-05-11 02:52:00
17.76,2025-05-11 03:35:15
17.76,2025-05-11 03:58:24
18.76,2025-05-11 04:24:02
18.76,2025-05-11 04:41:43
18.76,2025-05-11 04:51:37
18.76,2025-05-11 04:59:31
19.76,2025-05-11 05:21:26
19.76,2025-05-11 05:38:10
19.76,2025-05-11 05:46:11
19.76,2025-05-11 05:53:58
18.76,2025-05-11 06:14:06
18.76,2025-05-11 06:40:18
18.76,2025-05-11 06:52:05
18.76,2025-05-11 06:59:49
18.76,2025-05-11 07:21:16
18.76,2025-05-11 07:30:40
18.76,2025-05-11 07:40:32
18.76,2025-05-11 07:48:28
18.76,2025-05-11 07:56:10
18.76,2025-05-11 08:18:26
18.76,2025-05-11 08:39:28
18.76,2025-05-11 08:52:22
18.76,2025-05-11 09:00:00
17.76,2025-05-11 09:22:47
17.76,2025-05-11 09:34:38
17.76,2025-05-11 09:43:56
17.76,2025-05-11 09:51:35
17.76,2025-05-11 09:59:18
15.76,2025-05-11 10:21:15
15.76,2025-05-11 10:37:27
15.76,2025-05-11 10:45:04
15.76,2025-05-11 10:52:38
15.76,2025-05-11 11:00:15
13.76,2025-05-11 11:18:09
13.76,2025-05-11 11:27:16
13.76,2025-05-11 11:36:23
13.76,2025-05-11 11:44:00
13.76,2025-05-11 11:52:01
13.76,2025-05-11 11:59:52
12.76,2025-05-11 12:43:39
12.76,2025-05-11 13:11:50
12.76,2025-05-11 13:32:31
12.76,2025-05-11 13:43:26
12.76,2025-05-11 13:51:08
12.76,2025-05-11 13:59:03
12.76,2025-05-11 14:18:58
11.76,2025-05-11 14:34:58
11.76,2025-05-11 14:43:55
11.76,2025-05-11 14:51:47
11.76,2025-05-11 14:59:32
10.76,2025-05-11 15:21:10
10.76,2025-05-11 15:34:10
10.76,2025-05-11 15:42:46
10.76,2025-05-11 15:50:35
10.76,2025-05-11 15:58:22
8.76,2025-05-11 16:23:25
8.76,2025-05-11 16:41:19
8.76,2025-05-11 16:50:53
8.76,2025-05-11 16:58:47
8.76,2025-05-11 17:16:36
8.76,2025-05-11 17:30:05
8.76,2025-05-11 17:39:28
8.76,2025-05-11 17:47:13
8.76,2025-05-11 17:54:52
9.76,2025-05-11 18:15:07
9.76,2025-05-11 18:38:03
9.76,2025-05-11 18:49:29
9.76,2025-05-11 18:57:05
9.76,2025-05-11 19:12:37
8.76,2025-05-11 19:23:49
8.76,2025-05-11 19:32:03
8.76,2025-05-11 19:39:48
8.76,2025-05-11 19:47:32
8.76,2025-05-11 19:55:25
8.76,2025-05-11 20:13:34
8.76,2025-05-11 20:30:19
8.76,2025-05-11 20:41:17
8.76,2025-05-11 20:49:23
8.76,2025-05-11 20:57:18
8.76,2025-05-11 21:15:14
9.76,2025-05-11 21:28:42
9.76,2025-05-11 21:37:35
9.76,2025-05-11 21:45:16
9.76,2025-05-11 21:52:58
9.76,2025-05-11 22:07:24
11.76,2025-05-11 22:29:22
11.76,2025-05-11 22:41:32
11.76,2025-05-11 22:49:16
11.76,2025-05-11 22:56:48
14.7,2025-05-11 23:14:51
13.76,2025-05-11 23:29:03
13.76,2025-05-11 23:39:17
13.76,2025-05-11 23:47:15
13.76,2025-05-11 23:54:58
16.76,2025-05-12 01:05:03
19.76,2025-05-12 02:49:47
21.76,2025-05-12 03:35:35
21.76,2025-05-12 03:59:31
21.76,2025-05-12 04:28:23
21.76,2025-05-12 04:46:01
21.76,2025-05-12 04:54:49
21.76,2025-05-12 05:13:31
22.76,2025-05-12 05:34:07
22.76,2025-05-12 05:45:59
22.76,2025-05-12 05:53:52
22.76,2025-05-12 06:16:12
22.76,2025-05-12 06:45:33
22.76,2025-05-12 06:57:26
22.76,2025-05-12 07:18:39
22.76,2025-05-12 07:32:35
22.76,2025-05-12 07:42:50
22.76,2025-05-12 07:50:54
22.76,2025-05-12 07:58:53
23.66,2025-05-12 08:30:13
22.76,2025-05-12 08:50:01
22.76,2025-05-12 08:58:30
21.76,2025-05-12 09:23:53
21.76,2025-05-12 09:39:41
21.76,2025-05-12 09:49:21
21.76,2025-05-12 09:57:17
20.52,2025-05-12 10:20:14
18.81,2025-05-12 10:42:19
18.34,2025-05-12 10:52:25
18.34,2025-05-12 11:00:03
18.34,2025-05-12 11:20:54
18.34,2025-05-12 11:30:58
16.93,2025-05-12 11:40:43
16.93,2025-05-12 11:48:28
16.93,2025-05-12 11:56:17
17.45,2025-05-12 12:33:00
17.45,2025-05-12 13:09:22
17,2025-05-12 13:41:41
17,2025-05-12 13:51:33
17,2025-05-12 13:59:30
17,2025-05-12 14:24:12
16.55,2025-05-12 14:43:11
16.55,2025-05-12 14:53:25
16.55,2025-05-12 15:10:47
16.55,2025-05-12 15:34:09
16.12,2025-05-12 15:47:03
16.12,2025-05-12 15:55:14
16.12,2025-05-12 16:17:12
15.78,2025-05-12 16:43:21
15.78,2025-05-12 16:55:49
15.78,2025-05-12 17:12:48
15.78,2025-05-12 17:31:36
15.43,2025-05-12 17:43:40
15.43,2025-05-12 17:51:30
15.43,2025-05-12 17:59:20
15.74,2025-05-12 18:31:56
15.32,2025-05-12 18:50:57
15.32,2025-05-12 18:58:28
15.32,2025-05-12 19:17:08
15.32,2025-05-12 19:28:12
14.83,2025-05-12 19:37:30
14.83,2025-05-12 19:45:18
14.83,2025-05-12 19:53:13
14.83,2025-05-12 20:10:17
14.83,2025-05-12 20:32:08
14.78,2025-05-12 20:45:38
14.78,2025-05-12 20:53:07
14.78,2025-05-12 21:07:55
14.78,2025-05-12 21:26:56
14.78,2025-05-12 21:38:09
15.94,2025-05-12 21:45:46
15.94,2025-05-12 21:53:24
15.94,2025-05-12 22:08:58
15.94,2025-05-12 22:31:56
18.13,2025-05-12 22:45:17
18.13,2025-05-12 22:53:16
18.13,2025-05-12 23:08:34
18.13,2025-05-12 23:27:02
18.13,2025-05-12 23:37:47
19.99,2025-05-12 23:45:33
19.99,2025-05-12 23:53:20
21.82,2025-05-13 00:46:32
23.61,2025-05-13 02:25:57
24.95,2025-05-13 03:28:46
25.24,2025-05-13 03:55:14
25.24,2025-05-13 04:17:17
25.24,2025-05-13 04:40:40
25.28,2025-05-13 04:51:47
25.28,2025-05-13 04:59:32
25.28,2025-05-13 05:23:02
25.28,2025-05-13 05:39:40
25.15,2025-05-13 05:48:11
25.15,2025-05-13 05:55:56
25.15,2025-05-13 06:21:52
24.63,2025-05-13 06:46:04
24.63,2025-05-13 06:56:49
24.63,2025-05-13 07:17:28
24.63,2025-05-13 07:32:20
24.74,2025-05-13 07:42:57
24.74,2025-05-13 07:50:44
24.74,2025-05-13 07:58:23
24.74,2025-05-13 08:28:42
23.67,2025-05-13 08:49:07
23.67,2025-05-13 08:58:44
23.67,2025-05-13 09:24:06
23.67,2025-05-13 09:39:33
22.66,2025-05-13 09:48:43
22.66,2025-05-13 09:56:33
22.66,2025-05-13 10:18:06
20.21,2025-05-13 10:41:50
20.21,2025-05-13 10:52:54
20.21,2025-05-13 11:07:20
20.21,2025-05-13 11:24:39
20.21,2025-05-13 11:35:35
19.4,2025-05-13 11:43:54
19.4,2025-05-13 11:51:44
19.4,2025-05-13 11:59:38
19.09,2025-05-13 12:50:38
19.09,2025-05-13 13:23:33
18.4,2025-05-13 13:46:39
18.4,2025-05-13 13:56:25
18.4,2025-05-13 14:16:50
17.91,2025-05-13 14:40:51
17.91,2025-05-13 14:53:07
17.91,2025-05-13 15:08:35
17.91,2025-05-13 15:31:45
17.35,2025-05-13 15:45:22
17.35,2025-05-13 15:53:35
17.35,2025-05-13 16:13:11
16.87,2025-05-13 16:40:35
16.87,2025-05-13 16:54:43
16.87,2025-05-13 17:11:39
16.87,2025-05-13 17:31:26
16.33,2025-05-13 17:43:46
16.33,2025-05-13 17:51:52
16.33,2025-05-13 17:59:30
16.37,2025-05-13 18:31:36
15.89,2025-05-13 18:49:56
15.89,2025-05-13 18:57:27
15.89,2025-05-13 19:15:01
15.89,2025-05-13 19:27:31
15.89,2025-05-13 19:36:33
15.45,2025-05-13 19:44:15
15.45,2025-05-13 19:52:05
15.45,2025-05-13 19:59:50
15.45,2025-05-13 20:26:28
15.32,2025-05-13 20:40:46
15.32,2025-05-13 20:50:00
15.32,2025-05-13 20:57:37
15.32,2025-05-13 21:17:30
15.32,2025-05-13 21:31:42
16.56,2025-05-13 21:41:57
16.56,2025-05-13 21:49:40
16.56,2025-05-13 21:57:30
16.56,2025-05-13 22:17:46
18.71,2025-05-13 22:37:34
18.71,2025-05-13 22:47:20
18.71,2025-05-13 22:54:56
18.71,2025-05-13 23:12:22
18.71,2025-05-13 23:28:49
20.7,2025-05-13 23:39:47
20.7,2025-05-13 23:47:32
20.7,2025-05-13 23:55:24
22.54,2025-05-14 01:06:14
24.79,2025-05-14 02:47:07
24.79,2025-05-14 03:32:45
25.21,2025-05-14 03:56:14
25.21,2025-05-14 04:19:33
25.6,2025-05-14 04:40:43
25.6,2025-05-14 04:52:11
25.6,2025-05-14 04:59:55
25.6,2025-05-14 05:24:13
25.41,2025-05-14 05:40:26
25.41,2025-05-14 05:49:11
25.41,2025-05-14 05:57:11
25.69,2025-05-14 06:26:00
25.14,2025-05-14 06:48:33
25.14,2025-05-14 06:57:40
25.14,2025-05-14 07:18:42
25.14,2025-05-14 07:32:14
24.2,2025-05-14 07:42:55
24.2,2025-05-14 07:50:45
24.2,2025-05-14 07:58:15
24.2,2025-05-14 08:27:36
22.97,2025-05-14 08:48:02
22.97,2025-05-14 08:58:20
22.97,2025-05-14 09:22:07
22.97,2025-05-14 09:37:53
21.79,2025-05-14 09:47:00
21.79,2025-05-14 09:54:55
21.79,2025-05-14 10:13:48
20.94,2025-05-14 10:38:15
20.94,2025-05-14 10:50:15
